,year,brewery_name,group,main_group
620,2008,Brasserie Almaza S.A.L.,Heineken,Heineken
621,2008,Brau Union Österreich AG,Heineken,Heineken
622,2008,Karlova&#267;ka Pivovara,Heineken,Heineken
623,2008,Brasserie Lorraine S.A.,Heineken,Heineken
624,2008,Bere Craiova (Brau-Union Romania),Heineken,Heineken
625,2008,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
626,2008,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
627,2008,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
628,2008,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
629,2008,Volga,Heineken,Heineken
630,2008,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
631,2008,Amur,Heineken,Heineken
632,2008,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
633,2008,Patra OAO,Heineken,Heineken
634,2008,Stepan Razin Brewery,Heineken,Heineken
635,2008,Surinaamse Brouwerij N.V.,Heineken,Heineken
636,2008,Královský Pivovar Krušovice a.s.,Heineken,Heineken
637,2008,SP Rechitsapivo OAO,Heineken,Heineken
638,2008,Brouwerij Alken-Maes,Heineken,Heineken
639,2008,Brouwerij Mort Subite,Heineken,Heineken
640,2008,Pivovar Breznak,Heineken,Heineken
641,2008,Pivovar Kutná Hora,Heineken,Heineken
642,2008,Pivovar Louny,Heineken,Heineken
643,2008,Hartwall Helsinki Panimo,Heineken,Heineken
644,2008,Beamish & Crawford Plc.,Heineken,Heineken
645,2008,S.C. Bere Mure&#351,Heineken,Heineken
646,2008,The Caledonian Brewing Company,Heineken,Heineken
647,2008,Brauerei Eichhof,Heineken,Heineken
648,2008,VBL Tien Giang Limited (Fosters),Heineken,Heineken
657,2009,Pivovarni Heineken,Heineken,Heineken
658,2009,Hainan Asia Pacific Brewery,Heineken,Heineken
659,2009,Shanghai Brewery,Heineken,Heineken
660,2009,Les Brasseries du Congo (Bracongo),Heineken,Heineken
661,2009,Bralima Brewery (Heineken),Heineken,Heineken
662,2009,Brasserie Heineken,Heineken,Heineken
663,2009,ABC Brewing Company,Heineken,Heineken
664,2009,Athenian Brewery,Heineken,Heineken
665,2009,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
666,2009,Bintang,Heineken,Heineken
667,2009,Heineken Italia SpA,Heineken,Heineken
668,2009,Lao Asia Pacific Breweries,Heineken,Heineken
669,2009,Heineken Nederland B.V.,Heineken,Heineken
670,2009,"Nigerian Breweries, Ltd.",Heineken,Heineken
671,2009,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
672,2009,South Pacific Brewery LTD,Heineken,Heineken
673,2009,Zywiec Breweries PLC (Heineken),Heineken,Heineken
674,2009,Browary Warka Sp. z o.o.,Heineken,Heineken
675,2009,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
676,2009,Windward & Leeward Brewery Ltd.,Heineken,Heineken
677,2009,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
678,2009,Asia Pacific Breweries Limited,Heineken,Heineken
679,2009,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
680,2009,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
681,2009,Heineken Switzerland AG,Heineken,Heineken
682,2009,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
683,2009,John Smith's Brewery (Heineken UK),Heineken,Heineken
684,2009,Brasserie de Bourbon,Heineken,Heineken
685,2009,Commonwealth Brewery Ltd.,Heineken,Heineken
686,2009,Birra Moretti (Heineken),Heineken,Heineken
687,2009,Ariana Brewery,Heineken,Heineken
688,2009,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
689,2009,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
690,2009,Pivovar Zlatopramen,Heineken,Heineken
691,2009,Grupo Cruzcampo SA,Heineken,Heineken
692,2009,Al Ahram Beverages Company,Heineken,Heineken
693,2009,Brasserie Almaza S.A.L.,Heineken,Heineken
694,2009,Brau Union Österreich AG,Heineken,Heineken
695,2009,Karlova&#267;ka Pivovara,Heineken,Heineken
696,2009,Brasserie Lorraine S.A.,Heineken,Heineken
697,2009,Bere Craiova (Brau-Union Romania),Heineken,Heineken
698,2009,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
699,2009,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
700,2009,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
701,2009,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
702,2009,Volga,Heineken,Heineken
703,2009,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
704,2009,Amur,Heineken,Heineken
705,2009,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
706,2009,Patra OAO,Heineken,Heineken
707,2009,Stepan Razin Brewery,Heineken,Heineken
708,2009,Surinaamse Brouwerij N.V.,Heineken,Heineken
709,2009,Královský Pivovar Krušovice a.s.,Heineken,Heineken
710,2009,SP Rechitsapivo OAO,Heineken,Heineken
711,2009,Brouwerij Alken-Maes,Heineken,Heineken
712,2009,Brouwerij Mort Subite,Heineken,Heineken
713,2009,Pivovar Breznak,Heineken,Heineken
714,2009,Pivovar Kutná Hora,Heineken,Heineken
715,2009,Pivovar Louny,Heineken,Heineken
716,2009,Hartwall Helsinki Panimo,Heineken,Heineken
717,2009,Beamish & Crawford Plc.,Heineken,Heineken
718,2009,S.C. Bere Mure&#352,Heineken,Heineken
719,2009,The Caledonian Brewing Company,Heineken,Heineken
720,2009,Brauerei Eichhof,Heineken,Heineken
721,2009,VBL Tien Giang Limited (Fosters),Heineken,Heineken
730,2010,Pivovarni Heineken,Heineken,Heineken
731,2010,Hainan Asia Pacific Brewery,Heineken,Heineken
732,2010,Shanghai Brewery,Heineken,Heineken
733,2010,Les Brasseries du Congo (Bracongo),Heineken,Heineken
734,2010,Bralima Brewery (Heineken),Heineken,Heineken
735,2010,Brasserie Heineken,Heineken,Heineken
736,2010,ABC Brewing Company,Heineken,Heineken
737,2010,Athenian Brewery,Heineken,Heineken
738,2010,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
739,2010,Bintang,Heineken,Heineken
740,2010,Heineken Italia SpA,Heineken,Heineken
741,2010,Lao Asia Pacific Breweries,Heineken,Heineken
742,2010,Heineken Nederland B.V.,Heineken,Heineken
743,2010,"Nigerian Breweries, Ltd.",Heineken,Heineken
744,2010,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
745,2010,South Pacific Brewery LTD,Heineken,Heineken
746,2010,Zywiec Breweries PLC (Heineken),Heineken,Heineken
747,2010,Browary Warka Sp. z o.o.,Heineken,Heineken
748,2010,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
749,2010,Windward & Leeward Brewery Ltd.,Heineken,Heineken
750,2010,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
751,2010,Asia Pacific Breweries Limited,Heineken,Heineken
752,2010,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
753,2010,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
754,2010,Heineken Switzerland AG,Heineken,Heineken
755,2010,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
756,2010,John Smith's Brewery (Heineken UK),Heineken,Heineken
757,2010,Brasserie de Bourbon,Heineken,Heineken
758,2010,Commonwealth Brewery Ltd.,Heineken,Heineken
759,2010,Birra Moretti (Heineken),Heineken,Heineken
760,2010,Ariana Brewery,Heineken,Heineken
761,2010,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
762,2010,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
763,2010,Pivovar Zlatopramen,Heineken,Heineken
764,2010,Grupo Cruzcampo SA,Heineken,Heineken
765,2010,Al Ahram Beverages Company,Heineken,Heineken
766,2010,Brasserie Almaza S.A.L.,Heineken,Heineken
767,2010,Brau Union Österreich AG,Heineken,Heineken
768,2010,Karlova&#267;ka Pivovara,Heineken,Heineken
769,2010,Brasserie Lorraine S.A.,Heineken,Heineken
770,2010,Bere Craiova (Brau-Union Romania),Heineken,Heineken
771,2010,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
772,2010,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
773,2010,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
774,2010,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
775,2010,Volga,Heineken,Heineken
776,2010,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
777,2010,Amur,Heineken,Heineken
778,2010,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
779,2010,Patra OAO,Heineken,Heineken
780,2010,Stepan Razin Brewery,Heineken,Heineken
781,2010,Surinaamse Brouwerij N.V.,Heineken,Heineken
782,2010,Královský Pivovar Krušovice a.s.,Heineken,Heineken
783,2010,SP Rechitsapivo OAO,Heineken,Heineken
784,2010,Brouwerij Alken-Maes,Heineken,Heineken
785,2010,Brouwerij Mort Subite,Heineken,Heineken
786,2010,Pivovar Breznak,Heineken,Heineken
787,2010,Pivovar Kutná Hora,Heineken,Heineken
788,2010,Pivovar Louny,Heineken,Heineken
789,2010,Hartwall Helsinki Panimo,Heineken,Heineken
790,2010,Beamish & Crawford Plc.,Heineken,Heineken
791,2010,S.C. Bere Mure&#353,Heineken,Heineken
792,2010,The Caledonian Brewing Company,Heineken,Heineken
793,2010,Brauerei Eichhof,Heineken,Heineken
794,2010,VBL Tien Giang Limited (Fosters),Heineken,Heineken
795,2010,Cervejaria Kaiser,Heineken,Heineken
796,2010,Cambodia Brewery Limited,Heineken,Heineken
803,2011,Pivovarni Heineken,Heineken,Heineken
804,2011,Hainan Asia Pacific Brewery,Heineken,Heineken
805,2011,Shanghai Brewery,Heineken,Heineken
806,2011,Les Brasseries du Congo (Bracongo),Heineken,Heineken
807,2011,Bralima Brewery (Heineken),Heineken,Heineken
808,2011,Brasserie Heineken,Heineken,Heineken
809,2011,ABC Brewing Company,Heineken,Heineken
810,2011,Athenian Brewery,Heineken,Heineken
811,2011,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
812,2011,Bintang,Heineken,Heineken
813,2011,Heineken Italia SpA,Heineken,Heineken
814,2011,Lao Asia Pacific Breweries,Heineken,Heineken
815,2011,Heineken Nederland B.V.,Heineken,Heineken
816,2011,"Nigerian Breweries, Ltd.",Heineken,Heineken
817,2011,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
818,2011,South Pacific Brewery LTD,Heineken,Heineken
819,2011,Zywiec Breweries PLC (Heineken),Heineken,Heineken
820,2011,Browary Warka Sp. z o.o.,Heineken,Heineken
821,2011,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
822,2011,Windward & Leeward Brewery Ltd.,Heineken,Heineken
823,2011,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
824,2011,Asia Pacific Breweries Limited,Heineken,Heineken
825,2011,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
826,2011,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
827,2011,Heineken Switzerland AG,Heineken,Heineken
828,2011,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
829,2011,John Smith's Brewery (Heineken UK),Heineken,Heineken
830,2011,Brasserie de Bourbon,Heineken,Heineken
831,2011,Commonwealth Brewery Ltd.,Heineken,Heineken
832,2011,Birra Moretti (Heineken),Heineken,Heineken
833,2011,Ariana Brewery,Heineken,Heineken
834,2011,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
835,2011,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
836,2011,Pivovar Zlatopramen,Heineken,Heineken
837,2011,Grupo Cruzcampo SA,Heineken,Heineken
838,2011,Al Ahram Beverages Company,Heineken,Heineken
839,2011,Brasserie Almaza S.A.L.,Heineken,Heineken
840,2011,Brau Union Österreich AG,Heineken,Heineken
841,2011,Karlova&#267;ka Pivovara,Heineken,Heineken
842,2011,Brasserie Lorraine S.A.,Heineken,Heineken
843,2011,Bere Craiova (Brau-Union Romania),Heineken,Heineken
844,2011,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
845,2011,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
846,2011,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
847,2011,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
848,2011,Volga,Heineken,Heineken
849,2011,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
850,2011,Amur,Heineken,Heineken
851,2011,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
852,2011,Patra OAO,Heineken,Heineken
853,2011,Stepan Razin Brewery,Heineken,Heineken
854,2011,Surinaamse Brouwerij N.V.,Heineken,Heineken
855,2011,Královský Pivovar Krušovice a.s.,Heineken,Heineken
856,2011,SP Rechitsapivo OAO,Heineken,Heineken
857,2011,Brouwerij Alken-Maes,Heineken,Heineken
858,2011,Brouwerij Mort Subite,Heineken,Heineken
859,2011,Pivovar Breznak,Heineken,Heineken
860,2011,Hartwall Helsinki Panimo,Heineken,Heineken
861,2011,Beamish & Crawford Plc.,Heineken,Heineken
862,2011,S.C. Bere Mure&#354,Heineken,Heineken
863,2011,The Caledonian Brewing Company,Heineken,Heineken
864,2011,Brauerei Eichhof,Heineken,Heineken
865,2011,VBL Tien Giang Limited (Fosters),Heineken,Heineken
866,2011,Cervejaria Kaiser,Heineken,Heineken
867,2011,Cambodia Brewery Limited,Heineken,Heineken
868,2011,Harar Beer Factory,Heineken,Heineken
869,2011,Bedele Brewery,Heineken,Heineken
870,2011,Brasserie de Tahiti S.A.,Heineken,Heineken
871,2011,Brasserie Nationale d'Haiti,Heineken,Heineken
872,2011,Solomon Breweries,Heineken,Heineken
876,2012,Pivovarni Heineken,Heineken,Heineken
877,2012,Hainan Asia Pacific Brewery,Heineken,Heineken
878,2012,Shanghai Brewery,Heineken,Heineken
879,2012,Les Brasseries du Congo (Bracongo),Heineken,Heineken
880,2012,Bralima Brewery (Heineken),Heineken,Heineken
881,2012,Brasserie Heineken,Heineken,Heineken
882,2012,ABC Brewing Company,Heineken,Heineken
883,2012,Athenian Brewery,Heineken,Heineken
884,2012,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
885,2012,Bintang,Heineken,Heineken
886,2012,Heineken Italia SpA,Heineken,Heineken
887,2012,Lao Asia Pacific Breweries,Heineken,Heineken
888,2012,Heineken Nederland B.V.,Heineken,Heineken
889,2012,"Nigerian Breweries, Ltd.",Heineken,Heineken
890,2012,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
891,2012,South Pacific Brewery LTD,Heineken,Heineken
892,2012,Zywiec Breweries PLC (Heineken),Heineken,Heineken
893,2012,Browary Warka Sp. z o.o.,Heineken,Heineken
894,2012,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
895,2012,Windward & Leeward Brewery Ltd.,Heineken,Heineken
896,2012,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
897,2012,Asia Pacific Breweries Limited,Heineken,Heineken
898,2012,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
899,2012,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
900,2012,Heineken Switzerland AG,Heineken,Heineken
901,2012,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
902,2012,John Smith's Brewery (Heineken UK),Heineken,Heineken
903,2012,Brasserie de Bourbon,Heineken,Heineken
904,2012,Commonwealth Brewery Ltd.,Heineken,Heineken
905,2012,Birra Moretti (Heineken),Heineken,Heineken
906,2012,Ariana Brewery,Heineken,Heineken
907,2012,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
908,2012,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
909,2012,Pivovar Zlatopramen,Heineken,Heineken
910,2012,Grupo Cruzcampo SA,Heineken,Heineken
911,2012,Al Ahram Beverages Company,Heineken,Heineken
912,2012,Brasserie Almaza S.A.L.,Heineken,Heineken
913,2012,Brau Union Österreich AG,Heineken,Heineken
914,2012,Karlova&#267;ka Pivovara,Heineken,Heineken
915,2012,Brasserie Lorraine S.A.,Heineken,Heineken
916,2012,Bere Craiova (Brau-Union Romania),Heineken,Heineken
917,2012,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
918,2012,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
919,2012,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
920,2012,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
921,2012,Volga,Heineken,Heineken
922,2012,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
923,2012,Amur,Heineken,Heineken
924,2012,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
925,2012,Patra OAO,Heineken,Heineken
926,2012,Stepan Razin Brewery,Heineken,Heineken
927,2012,Surinaamse Brouwerij N.V.,Heineken,Heineken
928,2012,Královský Pivovar Krušovice a.s.,Heineken,Heineken
929,2012,SP Rechitsapivo OAO,Heineken,Heineken
930,2012,Brouwerij Alken-Maes,Heineken,Heineken
931,2012,Brouwerij Mort Subite,Heineken,Heineken
932,2012,Pivovar Breznak,Heineken,Heineken
933,2012,Hartwall Helsinki Panimo,Heineken,Heineken
934,2012,Beamish & Crawford Plc.,Heineken,Heineken
935,2012,S.C. Bere Mure&#355,Heineken,Heineken
936,2012,The Caledonian Brewing Company,Heineken,Heineken
937,2012,Brauerei Eichhof,Heineken,Heineken
938,2012,VBL Tien Giang Limited (Fosters),Heineken,Heineken
939,2012,Cervejaria Kaiser,Heineken,Heineken
940,2012,Cambodia Brewery Limited,Heineken,Heineken
941,2012,Harar Beer Factory,Heineken,Heineken
942,2012,Bedele Brewery,Heineken,Heineken
943,2012,Brasserie de Tahiti S.A.,Heineken,Heineken
944,2012,Brasserie Nationale d'Haiti,Heineken,Heineken
945,2012,Solomon Breweries,Heineken,Heineken
946,2012,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Heineken,Heineken
947,2012,DB Breweries,Heineken,Heineken
949,2013,Pivovarni Heineken,Heineken,Heineken
950,2013,Hainan Asia Pacific Brewery,Heineken,Heineken
951,2013,Shanghai Brewery,Heineken,Heineken
952,2013,Les Brasseries du Congo (Bracongo),Heineken,Heineken
953,2013,Bralima Brewery (Heineken),Heineken,Heineken
954,2013,Brasserie Heineken,Heineken,Heineken
955,2013,ABC Brewing Company,Heineken,Heineken
956,2013,Athenian Brewery,Heineken,Heineken
957,2013,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
958,2013,Bintang,Heineken,Heineken
959,2013,Heineken Italia SpA,Heineken,Heineken
960,2013,Lao Asia Pacific Breweries,Heineken,Heineken
961,2013,Heineken Nederland B.V.,Heineken,Heineken
962,2013,"Nigerian Breweries, Ltd.",Heineken,Heineken
963,2013,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
964,2013,South Pacific Brewery LTD,Heineken,Heineken
965,2013,Zywiec Breweries PLC (Heineken),Heineken,Heineken
966,2013,Browary Warka Sp. z o.o.,Heineken,Heineken
967,2013,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
968,2013,Windward & Leeward Brewery Ltd.,Heineken,Heineken
969,2013,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
970,2013,Asia Pacific Breweries Limited,Heineken,Heineken
971,2013,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
972,2013,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
973,2013,Heineken Switzerland AG,Heineken,Heineken
974,2013,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
975,2013,John Smith's Brewery (Heineken UK),Heineken,Heineken
976,2013,Brasserie de Bourbon,Heineken,Heineken
977,2013,Commonwealth Brewery Ltd.,Heineken,Heineken
978,2013,Birra Moretti (Heineken),Heineken,Heineken
979,2013,Ariana Brewery,Heineken,Heineken
980,2013,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
981,2013,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
982,2013,Pivovar Zlatopramen,Heineken,Heineken
983,2013,Grupo Cruzcampo SA,Heineken,Heineken
984,2013,Al Ahram Beverages Company,Heineken,Heineken
985,2013,Brasserie Almaza S.A.L.,Heineken,Heineken
986,2013,Brau Union Österreich AG,Heineken,Heineken
987,2013,Karlova&#267;ka Pivovara,Heineken,Heineken
988,2013,Brasserie Lorraine S.A.,Heineken,Heineken
989,2013,Bere Craiova (Brau-Union Romania),Heineken,Heineken
990,2013,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
991,2013,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
992,2013,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
993,2013,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
994,2013,Volga,Heineken,Heineken
995,2013,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
996,2013,Amur,Heineken,Heineken
997,2013,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
998,2013,Patra OAO,Heineken,Heineken
999,2013,Stepan Razin Brewery,Heineken,Heineken
1000,2013,Surinaamse Brouwerij N.V.,Heineken,Heineken
1001,2013,Královský Pivovar Krušovice a.s.,Heineken,Heineken
1002,2013,SP Rechitsapivo OAO,Heineken,Heineken
1003,2013,Brouwerij Alken-Maes,Heineken,Heineken
1004,2013,Brouwerij Mort Subite,Heineken,Heineken
1005,2013,Pivovar Breznak,Heineken,Heineken
1006,2013,Beamish & Crawford Plc.,Heineken,Heineken
1007,2013,S.C. Bere Mure&#356,Heineken,Heineken
1008,2013,The Caledonian Brewing Company,Heineken,Heineken
1009,2013,Brauerei Eichhof,Heineken,Heineken
1010,2013,VBL Tien Giang Limited (Fosters),Heineken,Heineken
1011,2013,Cervejaria Kaiser,Heineken,Heineken
1012,2013,Cambodia Brewery Limited,Heineken,Heineken
1013,2013,Harar Beer Factory,Heineken,Heineken
1014,2013,Bedele Brewery,Heineken,Heineken
1015,2013,Brasserie de Tahiti S.A.,Heineken,Heineken
1016,2013,Brasserie Nationale d'Haiti,Heineken,Heineken
1017,2013,Solomon Breweries,Heineken,Heineken
1018,2013,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Heineken,Heineken
1019,2013,DB Breweries,Heineken,Heineken
1022,2014,Pivovarni Heineken,Heineken,Heineken
1023,2014,Hainan Asia Pacific Brewery,Heineken,Heineken
1024,2014,Shanghai Brewery,Heineken,Heineken
1025,2014,Les Brasseries du Congo (Bracongo),Heineken,Heineken
1026,2014,Bralima Brewery (Heineken),Heineken,Heineken
1027,2014,Brasserie Heineken,Heineken,Heineken
1028,2014,ABC Brewing Company,Heineken,Heineken
1029,2014,Athenian Brewery,Heineken,Heineken
1030,2014,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
1031,2014,Bintang,Heineken,Heineken
1032,2014,Heineken Italia SpA,Heineken,Heineken
1033,2014,Lao Asia Pacific Breweries,Heineken,Heineken
1034,2014,Heineken Nederland B.V.,Heineken,Heineken
1035,2014,"Nigerian Breweries, Ltd.",Heineken,Heineken
1036,2014,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
1037,2014,South Pacific Brewery LTD,Heineken,Heineken
1038,2014,Zywiec Breweries PLC (Heineken),Heineken,Heineken
1039,2014,Browary Warka Sp. z o.o.,Heineken,Heineken
1040,2014,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
1041,2014,Windward & Leeward Brewery Ltd.,Heineken,Heineken
1042,2014,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
1043,2014,Asia Pacific Breweries Limited,Heineken,Heineken
1044,2014,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
1045,2014,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
1046,2014,Heineken Switzerland AG,Heineken,Heineken
1047,2014,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
1048,2014,John Smith's Brewery (Heineken UK),Heineken,Heineken
1049,2014,Brasserie de Bourbon,Heineken,Heineken
1050,2014,Commonwealth Brewery Ltd.,Heineken,Heineken
1051,2014,Birra Moretti (Heineken),Heineken,Heineken
1052,2014,Ariana Brewery,Heineken,Heineken
1053,2014,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
1054,2014,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
1055,2014,Pivovar Zlatopramen,Heineken,Heineken
1056,2014,Grupo Cruzcampo SA,Heineken,Heineken
1057,2014,Al Ahram Beverages Company,Heineken,Heineken
1058,2014,Brasserie Almaza S.A.L.,Heineken,Heineken
1059,2014,Brau Union Österreich AG,Heineken,Heineken
1060,2014,Karlova&#267;ka Pivovara,Heineken,Heineken
1061,2014,Brasserie Lorraine S.A.,Heineken,Heineken
1062,2014,Bere Craiova (Brau-Union Romania),Heineken,Heineken
1063,2014,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
1064,2014,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
1065,2014,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
1066,2014,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
1067,2014,Volga,Heineken,Heineken
1068,2014,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
1069,2014,Amur,Heineken,Heineken
1070,2014,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
1071,2014,Patra OAO,Heineken,Heineken
1072,2014,Stepan Razin Brewery,Heineken,Heineken
1073,2014,Surinaamse Brouwerij N.V.,Heineken,Heineken
1074,2014,Královský Pivovar Krušovice a.s.,Heineken,Heineken
1075,2014,SP Rechitsapivo OAO,Heineken,Heineken
1076,2014,Brouwerij Alken-Maes,Heineken,Heineken
1077,2014,Brouwerij Mort Subite,Heineken,Heineken
1078,2014,Pivovar Breznak,Heineken,Heineken
1079,2014,Beamish & Crawford Plc.,Heineken,Heineken
1080,2014,S.C. Bere Mure&#357,Heineken,Heineken
1081,2014,The Caledonian Brewing Company,Heineken,Heineken
1082,2014,Brauerei Eichhof,Heineken,Heineken
1083,2014,VBL Tien Giang Limited (Fosters),Heineken,Heineken
1084,2014,Cervejaria Kaiser,Heineken,Heineken
1085,2014,Cambodia Brewery Limited,Heineken,Heineken
1086,2014,Harar Beer Factory,Heineken,Heineken
1087,2014,Bedele Brewery,Heineken,Heineken
1088,2014,Brasserie de Tahiti S.A.,Heineken,Heineken
1089,2014,Brasserie Nationale d'Haiti,Heineken,Heineken
1090,2014,Solomon Breweries,Heineken,Heineken
1091,2014,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Heineken,Heineken
1092,2014,DB Breweries,Heineken,Heineken
1095,2015,Pivovarni Heineken,Heineken,Heineken
1096,2015,Hainan Asia Pacific Brewery,Heineken,Heineken
1097,2015,Shanghai Brewery,Heineken,Heineken
1098,2015,Les Brasseries du Congo (Bracongo),Heineken,Heineken
1099,2015,Bralima Brewery (Heineken),Heineken,Heineken
