,year,brewery_name,group,main_group
936,2010,Commonwealth Brewery (Heineken),Heineken,Heineken
937,2010,Fischer (Heineken France),Heineken,Heineken
938,2010,Pivovarna Ariana (Heineken),Heineken,Heineken
939,2010,Pivovar Corgon (Heineken),Heineken,Heineken
940,2010,Gemer Pivovar (Heineken),Heineken,Heineken
941,2010,Brouwerij Affligem / De Smedt (Heineken),Heineken,Heineken
942,2010,Zlatopramen (Heineken),Heineken,Heineken
943,2010,Cruzcampo (Heineken España),Heineken,Heineken
944,2010,Al Ahram (Heineken),Heineken,Heineken
945,2010,Brasserie Almaza (Heineken),Heineken,Heineken
946,2010,Starobrno Brewery (Heineken),Heineken,Heineken
947,2010,Brasserie Lorraine (Heineken),Heineken,Heineken
948,2010,Craiova (Heineken Romania),Heineken,Heineken
949,2010,Malbera (Heineken Romania),Heineken,Heineken
950,2010,Bochkarev Brewery (Heineken),Heineken,Heineken
951,2010,Shikhan (Heineken),Heineken,Heineken
952,2010,Volga (Heineken),Heineken,Heineken
953,2010,Baikal Brewing Company  (Heineken),Heineken,Heineken
954,2010,Patra AO (Heineken),Heineken,Heineken
955,2010,Kompaniya PIT (Heineken),Heineken,Heineken
956,2010,Stepan Razin Brewery (Heineken),Heineken,Heineken
957,2010,Surinaamse Bierbrouwerij (Heineken),Heineken,Heineken
958,2010,Královský pivovar Kruovice (Heineken),Heineken,Heineken
959,2010,S.A.R.L. Tango (Heineken),Heineken,Heineken
960,2010,SP Rechitsapivo OAO (Heineken),Heineken,Heineken
961,2010,Brouwerijen Alken-Maes (Heineken),Heineken,Heineken
962,2010,Mort Subite (Alken-Maes - Heineken),Heineken,Heineken
963,2010,Brasserie de lUnion - Alken-Maes (Heineken),Heineken,Heineken
964,2010,Pivovar Velké Březno - Breznak (Heineken),Heineken,Heineken
965,2010,Pivovar Kutná Hora (Heineken),Heineken,Heineken
966,2010,Pivovar Louny (Heineken),Heineken,Heineken
967,2010,"Beamish & Crawford (S&N, Heineken)",Heineken,Heineken
968,2010,Sociedade Central de Cervejas e Bebidas (Heineken Group),Heineken,Heineken
969,2010,Bere Mureş (Heineken Romania),Heineken,Heineken
970,2010,Caledonian (Heineken UK),Heineken,Heineken
971,2010,Eichhof (Heineken),Heineken,Heineken
972,2010,Cambodia Brewery (Heineken),Heineken,Heineken
973,2010,Antillaanse Brouwerij (Heineken),Heineken,Heineken
979,2011,Pivovarni Heineken (Heineken),Heineken,Heineken
980,2011,Heineken Brasil,Heineken,Heineken
981,2011,Aoke Brewery (Heineken),Heineken,Heineken
982,2011,Hainan Asia Pacific Brewery (Heineken),Heineken,Heineken
983,2011,Shanghai Asia Pacific Brewery (Heineken),Heineken,Heineken
984,2011,Brasserie du Congo (Heineken),Heineken,Heineken
985,2011,Heineken Hrvatska,Heineken,Heineken
986,2011,Bralima (Heineken),Heineken,Heineken
987,2011,Heineken (France),Heineken,Heineken
988,2011,Pelforth (Heineken),Heineken,Heineken
989,2011,ABC Brewing Company (Heineken),Heineken,Heineken
990,2011,Athenian Brewery (Heineken),Heineken,Heineken
991,2011,Heineken Hungária/Soprony Brewery,Heineken,Heineken
992,2011,Arlem (Aurangabad Breweries/Asia Pacific Breweries-Heineken),Heineken,Heineken
993,2011,Pt. Multi Bintang (Heineken),Heineken,Heineken
994,2011,Heineken Ireland,Heineken,Heineken
995,2011,Heineken Italia,Heineken,Heineken
996,2011,Alliance Brewery Co Myanmar (Asia Pacific Breweries-Heineken),Heineken,Heineken
997,2011,Heineken Nederland,Heineken,Heineken
998,2011,Nigerian Breweries PLC (Heineken),Heineken,Heineken
999,2011,South Pacific Brewery (Heineken),Heineken,Heineken
1000,2011,Żywiec (Żywiec Group/Heineken),Heineken,Heineken
1001,2011,Browar w Elblagu (Zywiec Group/Heineken),Heineken,Heineken
1002,2011,Leżajsk S.A (Heineken),Heineken,Heineken
1003,2011,Warka (Zywiec Group/Heineken),Heineken,Heineken
1004,2011,Kujawiak Browary Bydgoskie (Zywiec Heineken ),Heineken,Heineken
1005,2011,Heineken Romania,Heineken,Heineken
1006,2011,Windward & Leeward Brewery  (Heineken),Heineken,Heineken
1007,2011,Heineken UK,Heineken,Heineken
1008,2011,Heineken Srbija - Zaječar,Heineken,Heineken
1009,2011,Sierra Leone Brewery (Heineken),Heineken,Heineken
1010,2011,Singapore Brewery (Asia Pacific Breweries-Heineken),Heineken,Heineken
1011,2011,Heineken Slovensko,Heineken,Heineken
1012,2011,"Sedibeng Brewery (Heineken, Diageo and Namibia Breweries)",Heineken,Heineken
1013,2011,"Heineken España, S.A.",Heineken,Heineken
1014,2011,Asia Pacific Brewery (Lanka) Ltd. (Heineken),Heineken,Heineken
1015,2011,Heineken Switzerland,Heineken,Heineken
1016,2011,Vietnam Brewery  (Asia Pacific Breweries-Heineken),Heineken,Heineken
1017,2011,Royal  &#40;Heineken UK&#41;,Heineken,Heineken
1018,2011,Dunston &#40;Heineken UK&#41;,Heineken,Heineken
1019,2011,John Smiths &#40;Heineken UK&#41;,Heineken,Heineken
1020,2011,Berkshire &#40;Heineken UK&#41;,Heineken,Heineken
1021,2011,Brasseries et Limonaderies du Rwanda-BRALIRWA (Heineken Rwanda),Heineken,Heineken
1022,2011,Brarudi (Heineken),Heineken,Heineken
1023,2011,Brasserie de Bourbon (Heineken),Heineken,Heineken
1024,2011,Brand Bierbrouwerij (Heineken),Heineken,Heineken
1025,2011,Commonwealth Brewery (Heineken),Heineken,Heineken
1026,2011,Fischer (Heineken France),Heineken,Heineken
1027,2011,Pivovarna Ariana (Heineken),Heineken,Heineken
1028,2011,Pivovar Corgon (Heineken),Heineken,Heineken
1029,2011,Gemer Pivovar (Heineken),Heineken,Heineken
1030,2011,Brouwerij Affligem / De Smedt (Heineken),Heineken,Heineken
1031,2011,Zlatopramen (Heineken),Heineken,Heineken
1032,2011,Cruzcampo (Heineken España),Heineken,Heineken
1033,2011,Al Ahram (Heineken),Heineken,Heineken
1034,2011,Brasserie Almaza (Heineken),Heineken,Heineken
1035,2011,Starobrno Brewery (Heineken),Heineken,Heineken
1036,2011,Brasserie Lorraine (Heineken),Heineken,Heineken
1037,2011,Craiova (Heineken Romania),Heineken,Heineken
1038,2011,Malbera (Heineken Romania),Heineken,Heineken
1039,2011,Bochkarev Brewery (Heineken),Heineken,Heineken
1040,2011,Shikhan (Heineken),Heineken,Heineken
1041,2011,Volga (Heineken),Heineken,Heineken
1042,2011,Baikal Brewing Company  (Heineken),Heineken,Heineken
1043,2011,Patra AO (Heineken),Heineken,Heineken
1044,2011,Kompaniya PIT (Heineken),Heineken,Heineken
1045,2011,Stepan Razin Brewery (Heineken),Heineken,Heineken
1046,2011,Surinaamse Bierbrouwerij (Heineken),Heineken,Heineken
1047,2011,Královský pivovar Kruovice (Heineken),Heineken,Heineken
1048,2011,S.A.R.L. Tango (Heineken),Heineken,Heineken
1049,2011,SP Rechitsapivo OAO (Heineken),Heineken,Heineken
1050,2011,Brouwerijen Alken-Maes (Heineken),Heineken,Heineken
1051,2011,Mort Subite (Alken-Maes - Heineken),Heineken,Heineken
1052,2011,Brasserie de lUnion - Alken-Maes (Heineken),Heineken,Heineken
1053,2011,Pivovar Velké Březno - Breznak (Heineken),Heineken,Heineken
1056,2011,"Beamish & Crawford (S&N, Heineken)",Heineken,Heineken
1057,2011,Sociedade Central de Cervejas e Bebidas (Heineken Group),Heineken,Heineken
1058,2011,Bere Mureş (Heineken Romania),Heineken,Heineken
1059,2011,Caledonian (Heineken UK),Heineken,Heineken
1060,2011,Eichhof (Heineken),Heineken,Heineken
1061,2011,La Brasserie de Tahiti (Heineken),Heineken,Heineken
1062,2011,Brasserie Nationale dHaiti - BRANA (Heineken),Heineken,Heineken
1068,2012,Pivovarni Heineken (Heineken),Heineken,Heineken
1069,2012,Heineken Brasil,Heineken,Heineken
1070,2012,Aoke Brewery (Heineken),Heineken,Heineken
1071,2012,Hainan Asia Pacific Brewery (Heineken),Heineken,Heineken
1072,2012,Shanghai Asia Pacific Brewery (Heineken),Heineken,Heineken
1073,2012,Brasserie du Congo (Heineken),Heineken,Heineken
1074,2012,Heineken Hrvatska,Heineken,Heineken
1075,2012,Bralima (Heineken),Heineken,Heineken
1076,2012,Heineken (France),Heineken,Heineken
1077,2012,Pelforth (Heineken),Heineken,Heineken
1078,2012,ABC Brewing Company (Heineken),Heineken,Heineken
1079,2012,Athenian Brewery (Heineken),Heineken,Heineken
1080,2012,Heineken Hungária/Soprony Brewery,Heineken,Heineken
1081,2012,Arlem (Aurangabad Breweries/Asia Pacific Breweries-Heineken),Heineken,Heineken
1082,2012,Pt. Multi Bintang (Heineken),Heineken,Heineken
1083,2012,Heineken Ireland,Heineken,Heineken
1084,2012,Heineken Italia,Heineken,Heineken
1085,2012,Alliance Brewery Co Myanmar (Asia Pacific Breweries-Heineken),Heineken,Heineken
1086,2012,Heineken Nederland,Heineken,Heineken
1087,2012,Nigerian Breweries PLC (Heineken),Heineken,Heineken
1088,2012,South Pacific Brewery (Heineken),Heineken,Heineken
1089,2012,Żywiec (Żywiec Group/Heineken),Heineken,Heineken
1090,2012,Browar w Elblagu (Zywiec Group/Heineken),Heineken,Heineken
1091,2012,Leżajsk S.A (Heineken),Heineken,Heineken
1092,2012,Warka (Zywiec Group/Heineken),Heineken,Heineken
1093,2012,Kujawiak Browary Bydgoskie (Zywiec Heineken ),Heineken,Heineken
1094,2012,Heineken Romania,Heineken,Heineken
1095,2012,Windward & Leeward Brewery  (Heineken),Heineken,Heineken
1096,2012,Heineken UK,Heineken,Heineken
1097,2012,Heineken Srbija - Zaječar,Heineken,Heineken
1098,2012,Sierra Leone Brewery (Heineken),Heineken,Heineken
1099,2012,Singapore Brewery (Asia Pacific Breweries-Heineken),Heineken,Heineken
1100,2012,Heineken Slovensko,Heineken,Heineken
1101,2012,"Sedibeng Brewery (Heineken, Diageo and Namibia Breweries)",Heineken,Heineken
1102,2012,"Heineken España, S.A.",Heineken,Heineken
1103,2012,Asia Pacific Brewery (Lanka) Ltd. (Heineken),Heineken,Heineken
1104,2012,Heineken Switzerland,Heineken,Heineken
1105,2012,Vietnam Brewery  (Asia Pacific Breweries-Heineken),Heineken,Heineken
1106,2012,Royal  &#40;Heineken UK&#41;,Heineken,Heineken
1107,2012,Dunston &#40;Heineken UK&#41;,Heineken,Heineken
1108,2012,John Smiths &#40;Heineken UK&#41;,Heineken,Heineken
1109,2012,Berkshire &#40;Heineken UK&#41;,Heineken,Heineken
1110,2012,Brasseries et Limonaderies du Rwanda-BRALIRWA (Heineken Rwanda),Heineken,Heineken
1111,2012,Brarudi (Heineken),Heineken,Heineken
1112,2012,Brasserie de Bourbon (Heineken),Heineken,Heineken
1113,2012,Brand Bierbrouwerij (Heineken),Heineken,Heineken
1114,2012,Commonwealth Brewery (Heineken),Heineken,Heineken
1115,2012,Fischer (Heineken France),Heineken,Heineken
1116,2012,Pivovarna Ariana (Heineken),Heineken,Heineken
1117,2012,Pivovar Corgon (Heineken),Heineken,Heineken
1118,2012,Gemer Pivovar (Heineken),Heineken,Heineken
1119,2012,Brouwerij Affligem / De Smedt (Heineken),Heineken,Heineken
1120,2012,Zlatopramen (Heineken),Heineken,Heineken
1121,2012,Cruzcampo (Heineken España),Heineken,Heineken
1122,2012,Al Ahram (Heineken),Heineken,Heineken
1123,2012,Brasserie Almaza (Heineken),Heineken,Heineken
1124,2012,Starobrno Brewery (Heineken),Heineken,Heineken
1125,2012,Brasserie Lorraine (Heineken),Heineken,Heineken
1126,2012,Craiova (Heineken Romania),Heineken,Heineken
1127,2012,Malbera (Heineken Romania),Heineken,Heineken
1128,2012,Bochkarev Brewery (Heineken),Heineken,Heineken
1129,2012,Shikhan (Heineken),Heineken,Heineken
1130,2012,Volga (Heineken),Heineken,Heineken
1131,2012,Baikal Brewing Company  (Heineken),Heineken,Heineken
1132,2012,Patra AO (Heineken),Heineken,Heineken
1133,2012,Kompaniya PIT (Heineken),Heineken,Heineken
1134,2012,Stepan Razin Brewery (Heineken),Heineken,Heineken
1135,2012,Surinaamse Bierbrouwerij (Heineken),Heineken,Heineken
1136,2012,Královský pivovar Kruovice (Heineken),Heineken,Heineken
1137,2012,S.A.R.L. Tango (Heineken),Heineken,Heineken
1138,2012,SP Rechitsapivo OAO (Heineken),Heineken,Heineken
1139,2012,Brouwerijen Alken-Maes (Heineken),Heineken,Heineken
1140,2012,Mort Subite (Alken-Maes - Heineken),Heineken,Heineken
1141,2012,Brasserie de lUnion - Alken-Maes (Heineken),Heineken,Heineken
1142,2012,Pivovar Velké Březno - Breznak (Heineken),Heineken,Heineken
1143,2012,"Beamish & Crawford (S&N, Heineken)",Heineken,Heineken
1144,2012,Sociedade Central de Cervejas e Bebidas (Heineken Group),Heineken,Heineken
1145,2012,Bere Mureş (Heineken Romania),Heineken,Heineken
1146,2012,Caledonian (Heineken UK),Heineken,Heineken
1147,2012,Eichhof (Heineken),Heineken,Heineken
1148,2012,Harar Brewery (Heineken),Heineken,Heineken
1149,2012,La Brasserie de Tahiti (Heineken),Heineken,Heineken
1150,2012,Brasserie Nationale dHaiti - BRANA (Heineken),Heineken,Heineken
1151,2012,Hostan (Starobrno - Heineken),Heineken,Heineken
1152,2012,FEMSA - Cuauhtémoc-Moctezuma (Heineken),Heineken,Heineken
1153,2012,MCS  Mongolia (Asia Pacific Breweries-Heineken),Heineken,Heineken
1154,2012,DB Breweries (Asia Pacific Breweries-Heineken),Heineken,Heineken
1157,2013,Pivovarni Heineken (Heineken),Heineken,Heineken
1158,2013,Heineken Brasil,Heineken,Heineken
1159,2013,Aoke Brewery (Heineken),Heineken,Heineken
1160,2013,Hainan Asia Pacific Brewery (Heineken),Heineken,Heineken
1161,2013,Shanghai Asia Pacific Brewery (Heineken),Heineken,Heineken
1162,2013,Brasserie du Congo (Heineken),Heineken,Heineken
1163,2013,Heineken Hrvatska,Heineken,Heineken
1164,2013,Bralima (Heineken),Heineken,Heineken
1165,2013,Heineken (France),Heineken,Heineken
1166,2013,Pelforth (Heineken),Heineken,Heineken
1167,2013,ABC Brewing Company (Heineken),Heineken,Heineken
1168,2013,Athenian Brewery (Heineken),Heineken,Heineken
1169,2013,Heineken Hungária/Soprony Brewery,Heineken,Heineken
1170,2013,Arlem (Aurangabad Breweries/Asia Pacific Breweries-Heineken),Heineken,Heineken
1171,2013,Pt. Multi Bintang (Heineken),Heineken,Heineken
1172,2013,Heineken Ireland,Heineken,Heineken
1173,2013,Heineken Italia,Heineken,Heineken
1174,2013,Alliance Brewery Co Myanmar (Asia Pacific Breweries-Heineken),Heineken,Heineken
1175,2013,Heineken Nederland,Heineken,Heineken
1176,2013,Nigerian Breweries PLC (Heineken),Heineken,Heineken
1177,2013,South Pacific Brewery (Heineken),Heineken,Heineken
1178,2013,Żywiec (Żywiec Group/Heineken),Heineken,Heineken
1179,2013,Browar w Elblagu (Zywiec Group/Heineken),Heineken,Heineken
1180,2013,Leżajsk S.A (Heineken),Heineken,Heineken
1181,2013,Warka (Zywiec Group/Heineken),Heineken,Heineken
1182,2013,Kujawiak Browary Bydgoskie (Zywiec Heineken ),Heineken,Heineken
1183,2013,Heineken Romania,Heineken,Heineken
1184,2013,Windward & Leeward Brewery  (Heineken),Heineken,Heineken
1185,2013,Heineken UK,Heineken,Heineken
1186,2013,Heineken Srbija - Zaječar,Heineken,Heineken
1187,2013,Sierra Leone Brewery (Heineken),Heineken,Heineken
1188,2013,Singapore Brewery (Asia Pacific Breweries-Heineken),Heineken,Heineken
1189,2013,Heineken Slovensko,Heineken,Heineken
1190,2013,"Sedibeng Brewery (Heineken, Diageo and Namibia Breweries)",Heineken,Heineken
1191,2013,"Heineken España, S.A.",Heineken,Heineken
1192,2013,Asia Pacific Brewery (Lanka) Ltd. (Heineken),Heineken,Heineken
1193,2013,Heineken Switzerland,Heineken,Heineken
1194,2013,Vietnam Brewery  (Asia Pacific Breweries-Heineken),Heineken,Heineken
1195,2013,Royal  &#40;Heineken UK&#41;,Heineken,Heineken
1196,2013,Dunston &#40;Heineken UK&#41;,Heineken,Heineken
1197,2013,John Smiths &#40;Heineken UK&#41;,Heineken,Heineken
1198,2013,Berkshire &#40;Heineken UK&#41;,Heineken,Heineken
1199,2013,Brasseries et Limonaderies du Rwanda-BRALIRWA (Heineken Rwanda),Heineken,Heineken
1200,2013,Brarudi (Heineken),Heineken,Heineken
1201,2013,Brasserie de Bourbon (Heineken),Heineken,Heineken
1202,2013,Brand Bierbrouwerij (Heineken),Heineken,Heineken
1203,2013,Commonwealth Brewery (Heineken),Heineken,Heineken
1204,2013,Fischer (Heineken France),Heineken,Heineken
1205,2013,Pivovarna Ariana (Heineken),Heineken,Heineken
1206,2013,Pivovar Corgon (Heineken),Heineken,Heineken
1207,2013,Gemer Pivovar (Heineken),Heineken,Heineken
1208,2013,Brouwerij Affligem / De Smedt (Heineken),Heineken,Heineken
1209,2013,Zlatopramen (Heineken),Heineken,Heineken
1210,2013,Cruzcampo (Heineken España),Heineken,Heineken
1211,2013,Al Ahram (Heineken),Heineken,Heineken
1212,2013,Brasserie Almaza (Heineken),Heineken,Heineken
1213,2013,Starobrno Brewery (Heineken),Heineken,Heineken
1214,2013,Brasserie Lorraine (Heineken),Heineken,Heineken
1215,2013,Craiova (Heineken Romania),Heineken,Heineken
1216,2013,Malbera (Heineken Romania),Heineken,Heineken
1217,2013,Bochkarev Brewery (Heineken),Heineken,Heineken
1218,2013,Shikhan (Heineken),Heineken,Heineken
1219,2013,Volga (Heineken),Heineken,Heineken
1220,2013,Baikal Brewing Company  (Heineken),Heineken,Heineken
1221,2013,Patra AO (Heineken),Heineken,Heineken
1222,2013,Kompaniya PIT (Heineken),Heineken,Heineken
1223,2013,Stepan Razin Brewery (Heineken),Heineken,Heineken
1224,2013,Surinaamse Bierbrouwerij (Heineken),Heineken,Heineken
1225,2013,Královský pivovar Kruovice (Heineken),Heineken,Heineken
1226,2013,S.A.R.L. Tango (Heineken),Heineken,Heineken
1227,2013,SP Rechitsapivo OAO (Heineken),Heineken,Heineken
1228,2013,Brouwerijen Alken-Maes (Heineken),Heineken,Heineken
1229,2013,Mort Subite (Alken-Maes - Heineken),Heineken,Heineken
1230,2013,Brasserie de lUnion - Alken-Maes (Heineken),Heineken,Heineken
1231,2013,Pivovar Velké Březno - Breznak (Heineken),Heineken,Heineken
1232,2013,"Beamish & Crawford (S&N, Heineken)",Heineken,Heineken
1233,2013,Sociedade Central de Cervejas e Bebidas (Heineken Group),Heineken,Heineken
1234,2013,Bere Mureş (Heineken Romania),Heineken,Heineken
1235,2013,Caledonian (Heineken UK),Heineken,Heineken
1236,2013,Eichhof (Heineken),Heineken,Heineken
1237,2013,Harar Brewery (Heineken),Heineken,Heineken
1238,2013,La Brasserie de Tahiti (Heineken),Heineken,Heineken
1239,2013,Brasserie Nationale dHaiti - BRANA (Heineken),Heineken,Heineken
1240,2013,Hostan (Starobrno - Heineken),Heineken,Heineken
1241,2013,FEMSA - Cuauhtémoc-Moctezuma (Heineken),Heineken,Heineken
1242,2013,MCS  Mongolia (Asia Pacific Breweries-Heineken),Heineken,Heineken
1243,2013,DB Breweries (Asia Pacific Breweries-Heineken),Heineken,Heineken
1246,2014,Pivovarni Heineken (Heineken),Heineken,Heineken
1247,2014,Heineken Brasil,Heineken,Heineken
1248,2014,Aoke Brewery (Heineken),Heineken,Heineken
1249,2014,Hainan Asia Pacific Brewery (Heineken),Heineken,Heineken
1250,2014,Shanghai Asia Pacific Brewery (Heineken),Heineken,Heineken
1251,2014,Brasserie du Congo (Heineken),Heineken,Heineken
1252,2014,Heineken Hrvatska,Heineken,Heineken
1253,2014,Bralima (Heineken),Heineken,Heineken
1254,2014,Heineken (France),Heineken,Heineken
1255,2014,Pelforth (Heineken),Heineken,Heineken
1256,2014,ABC Brewing Company (Heineken),Heineken,Heineken
1257,2014,Athenian Brewery (Heineken),Heineken,Heineken
1258,2014,Heineken Hungária/Soprony Brewery,Heineken,Heineken
1259,2014,Arlem (Aurangabad Breweries/Asia Pacific Breweries-Heineken),Heineken,Heineken
1260,2014,Pt. Multi Bintang (Heineken),Heineken,Heineken
1261,2014,Heineken Ireland,Heineken,Heineken
1262,2014,Heineken Italia,Heineken,Heineken
1263,2014,Alliance Brewery Co Myanmar (Asia Pacific Breweries-Heineken),Heineken,Heineken
1264,2014,Heineken Nederland,Heineken,Heineken
1265,2014,Nigerian Breweries PLC (Heineken),Heineken,Heineken
1266,2014,South Pacific Brewery (Heineken),Heineken,Heineken
1267,2014,Żywiec (Żywiec Group/Heineken),Heineken,Heineken
1268,2014,Browar w Elblagu (Zywiec Group/Heineken),Heineken,Heineken
1269,2014,Leżajsk S.A (Heineken),Heineken,Heineken
1270,2014,Warka (Zywiec Group/Heineken),Heineken,Heineken
1271,2014,Kujawiak Browary Bydgoskie (Zywiec Heineken ),Heineken,Heineken
1272,2014,Heineken Romania,Heineken,Heineken
1273,2014,Windward & Leeward Brewery  (Heineken),Heineken,Heineken
1274,2014,Heineken UK,Heineken,Heineken
1275,2014,Heineken Srbija - Zaječar,Heineken,Heineken
1276,2014,Sierra Leone Brewery (Heineken),Heineken,Heineken
1277,2014,Singapore Brewery (Asia Pacific Breweries-Heineken),Heineken,Heineken
1278,2014,Heineken Slovensko,Heineken,Heineken
1279,2014,"Sedibeng Brewery (Heineken, Diageo and Namibia Breweries)",Heineken,Heineken
1280,2014,"Heineken España, S.A.",Heineken,Heineken
1281,2014,Asia Pacific Brewery (Lanka) Ltd. (Heineken),Heineken,Heineken
1282,2014,Heineken Switzerland,Heineken,Heineken
1283,2014,Vietnam Brewery  (Asia Pacific Breweries-Heineken),Heineken,Heineken
1284,2014,Royal  &#40;Heineken UK&#41;,Heineken,Heineken
1285,2014,Dunston &#40;Heineken UK&#41;,Heineken,Heineken
1286,2014,John Smiths &#40;Heineken UK&#41;,Heineken,Heineken
1287,2014,Berkshire &#40;Heineken UK&#41;,Heineken,Heineken
1288,2014,Brasseries et Limonaderies du Rwanda-BRALIRWA (Heineken Rwanda),Heineken,Heineken
1289,2014,Brarudi (Heineken),Heineken,Heineken
1290,2014,Brasserie de Bourbon (Heineken),Heineken,Heineken
1291,2014,Brand Bierbrouwerij (Heineken),Heineken,Heineken
1292,2014,Commonwealth Brewery (Heineken),Heineken,Heineken
1293,2014,Fischer (Heineken France),Heineken,Heineken
1294,2014,Pivovarna Ariana (Heineken),Heineken,Heineken
1295,2014,Pivovar Corgon (Heineken),Heineken,Heineken
1296,2014,Gemer Pivovar (Heineken),Heineken,Heineken
1297,2014,Brouwerij Affligem / De Smedt (Heineken),Heineken,Heineken
1298,2014,Zlatopramen (Heineken),Heineken,Heineken
1299,2014,Cruzcampo (Heineken España),Heineken,Heineken
1300,2014,Al Ahram (Heineken),Heineken,Heineken
1301,2014,Brasserie Almaza (Heineken),Heineken,Heineken
1302,2014,Starobrno Brewery (Heineken),Heineken,Heineken
1303,2014,Brasserie Lorraine (Heineken),Heineken,Heineken
1304,2014,Craiova (Heineken Romania),Heineken,Heineken
1305,2014,Malbera (Heineken Romania),Heineken,Heineken
1306,2014,Bochkarev Brewery (Heineken),Heineken,Heineken
1307,2014,Shikhan (Heineken),Heineken,Heineken
1308,2014,Volga (Heineken),Heineken,Heineken
1309,2014,Baikal Brewing Company  (Heineken),Heineken,Heineken
1310,2014,Patra AO (Heineken),Heineken,Heineken
1311,2014,Kompaniya PIT (Heineken),Heineken,Heineken
1312,2014,Stepan Razin Brewery (Heineken),Heineken,Heineken
1313,2014,Surinaamse Bierbrouwerij (Heineken),Heineken,Heineken
1314,2014,Královský pivovar Kruovice (Heineken),Heineken,Heineken
1315,2014,S.A.R.L. Tango (Heineken),Heineken,Heineken
1316,2014,SP Rechitsapivo OAO (Heineken),Heineken,Heineken
1317,2014,Brouwerijen Alken-Maes (Heineken),Heineken,Heineken
1318,2014,Mort Subite (Alken-Maes - Heineken),Heineken,Heineken
1319,2014,Brasserie de lUnion - Alken-Maes (Heineken),Heineken,Heineken
1320,2014,Pivovar Velké Březno - Breznak (Heineken),Heineken,Heineken
1321,2014,"Beamish & Crawford (S&N, Heineken)",Heineken,Heineken
1322,2014,Sociedade Central de Cervejas e Bebidas (Heineken Group),Heineken,Heineken
1323,2014,Bere Mureş (Heineken Romania),Heineken,Heineken
1324,2014,Caledonian (Heineken UK),Heineken,Heineken
1325,2014,Eichhof (Heineken),Heineken,Heineken
1326,2014,Harar Brewery (Heineken),Heineken,Heineken
1327,2014,La Brasserie de Tahiti (Heineken),Heineken,Heineken
1328,2014,Brasserie Nationale dHaiti - BRANA (Heineken),Heineken,Heineken
1329,2014,Hostan (Starobrno - Heineken),Heineken,Heineken
1330,2014,FEMSA - Cuauhtémoc-Moctezuma (Heineken),Heineken,Heineken
1331,2014,MCS  Mongolia (Asia Pacific Breweries-Heineken),Heineken,Heineken
1332,2014,DB Breweries (Asia Pacific Breweries-Heineken),Heineken,Heineken
1335,2015,Pivovarni Heineken (Heineken),Heineken,Heineken
1336,2015,Heineken Brasil,Heineken,Heineken
1337,2015,Aoke Brewery (Heineken),Heineken,Heineken
1338,2015,Hainan Asia Pacific Brewery (Heineken),Heineken,Heineken
1339,2015,Shanghai Asia Pacific Brewery (Heineken),Heineken,Heineken
1340,2015,Brasserie du Congo (Heineken),Heineken,Heineken
1341,2015,Heineken Hrvatska,Heineken,Heineken
1342,2015,Bralima (Heineken),Heineken,Heineken
1343,2015,Heineken (France),Heineken,Heineken
1344,2015,Pelforth (Heineken),Heineken,Heineken
1345,2015,ABC Brewing Company (Heineken),Heineken,Heineken
1346,2015,Athenian Brewery (Heineken),Heineken,Heineken
1347,2015,Heineken Hungária/Soprony Brewery,Heineken,Heineken
1348,2015,Arlem (Aurangabad Breweries/Asia Pacific Breweries-Heineken),Heineken,Heineken
1349,2015,Pt. Multi Bintang (Heineken),Heineken,Heineken
1350,2015,Heineken Ireland,Heineken,Heineken
1351,2015,Heineken Italia,Heineken,Heineken
1352,2015,Alliance Brewery Co Myanmar (Asia Pacific Breweries-Heineken),Heineken,Heineken
1353,2015,Heineken Nederland,Heineken,Heineken
1354,2015,Nigerian Breweries PLC (Heineken),Heineken,Heineken
1355,2015,South Pacific Brewery (Heineken),Heineken,Heineken
1356,2015,Żywiec (Żywiec Group/Heineken),Heineken,Heineken
1357,2015,Browar w Elblagu (Zywiec Group/Heineken),Heineken,Heineken
1358,2015,Leżajsk S.A (Heineken),Heineken,Heineken
1359,2015,Warka (Zywiec Group/Heineken),Heineken,Heineken
1360,2015,Kujawiak Browary Bydgoskie (Zywiec Heineken ),Heineken,Heineken
1361,2015,Heineken Romania,Heineken,Heineken
1362,2015,Windward & Leeward Brewery  (Heineken),Heineken,Heineken
1363,2015,Heineken UK,Heineken,Heineken
1364,2015,Heineken Srbija - Zaječar,Heineken,Heineken
1365,2015,Sierra Leone Brewery (Heineken),Heineken,Heineken
1366,2015,Singapore Brewery (Asia Pacific Breweries-Heineken),Heineken,Heineken
1367,2015,Heineken Slovensko,Heineken,Heineken
1368,2015,"Sedibeng Brewery (Heineken, Diageo and Namibia Breweries)",Heineken,Heineken
1369,2015,"Heineken España, S.A.",Heineken,Heineken
1370,2015,Asia Pacific Brewery (Lanka) Ltd. (Heineken),Heineken,Heineken
1371,2015,Heineken Switzerland,Heineken,Heineken
1372,2015,Vietnam Brewery  (Asia Pacific Breweries-Heineken),Heineken,Heineken
1373,2015,Royal  &#40;Heineken UK&#41;,Heineken,Heineken
1374,2015,Dunston &#40;Heineken UK&#41;,Heineken,Heineken
1375,2015,John Smiths &#40;Heineken UK&#41;,Heineken,Heineken
1376,2015,Berkshire &#40;Heineken UK&#41;,Heineken,Heineken
